Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;Humid1;Humid2;Pressure1;Pressure2;Could1;Cloud2;Temp1;Temp2;RainToday;RainTomorrow
28/06/13;Sydney;12,9;16,1;16,8;2.8;0;93;83;1023.7;1022,5;7;7;13,3;16;Yes;Yes
29/06/13;Sydney;12,7;14,2;41;3.2;0;90;87;1024.8;1023;8;8;13,6;13,2;Yes;Yes
30/06/13;Sydney;11,3;17,1;51;2;2,2;94;82;1025.7;1023,5;7;5;12,4;16,6;Yes;Yes
01/07/13;Sydney;8,8;20,1;9,8;0.8;9,8;89;56;1024.4;1021,9;1;1;10,3;18,5;Yes;No
02/07/13;Sydney;8,8;19,9;0;2.2;9,8;77;46;1024.9;1021;1;2;10,2;18,9;No;No
03/07/13;Sydney;8,1;19,8;0;2.2;9,5;82;53;1024.4;1020,8;1;0;9,5;19,2;No;No
04/07/13;Sydney;8,5;23,4;0;2.6;9,8;57;38;1016.3;1011,5;0;1;14,7;22,6;No;No
05/07/13;Sydney;14,7;19,5;0;4;9,7;54;30;1010.9;1010,8;1;1;16;18,5;No;No
06/07/13;Sydney;7,8;17,4;0;4.2;9,8;57;31;1020.1;1018,1;0;0;10,2;17,1;No;No
07/07/13;Sydney;7,4;19,1;0;4;9,5;62;35;1026.9;1025,6;1;1;10;17,7;No;No
08/07/13;Sydney;7,4;19,2;0;2.2;9,1;68;36;1031.7;1029,9;0;3;9,3;17,7;No;Yes
09/07/13;Sydney;8,7;13,6;1,6;3;1;83;84;1035;1033,6;5;7;9,3;11,8;Yes;Yes
10/07/13;Sydney;8,9;15,9;8;1.2;2,7;84;71;1033.5;1031,6;7;6;10,3;14,8;Yes;No
11/07/13;Sydney;8,2;18,4;0;1.2;8,2;91;62;1035.3;1032,2;2;5;9,1;17;No;No
12/07/13;Sydney;8,3;20,2;0,2;1.2;8,4;92;46;1031.1;1027,1;1;1;9,6;19,2;No;No
13/07/13;Sydney;8,3;17,4;0;3;5;85;61;1029.2;1027,3;7;6;10,9;17,3;No;No
14/07/13;Sydney;8,9;18,4;0;1;8,5;88;60;1028.4;1025,4;4;8;10,7;17,5;No;No
15/07/13;Sydney;10,7;22;0,2;3.6;1,7;78;58;1024.6;1021,9;7;7;15,4;19,4;No;Yes
16/07/13;Sydney;14,4;21,6;1,4;0.2;3,4;88;67;1024.7;1022,1;7;4;15,1;19,6;Yes;Yes
17/07/13;Sydney;13;24,3;4,8;1.8;8,7;85;48;1023.8;1020,6;4;3;14,5;23;Yes;No
18/07/13;Sydney;13,3;22,6;0;2.4;3,9;85;72;1022.9;1019,4;7;7;15,1;19,4;No;No
19/07/13;Sydney;15;20,4;0;3.2;1,6;66;73;1015.7;1011,7;4;7;18,1;17,5;No;No
20/07/13;Sydney;14,5;20,4;0,8;2.4;8,9;65;38;1009.3;1005,4;2;2;16,5;19,8;No;No
21/07/13;Sydney;8,5;16,3;0,2;6.4;10,1;49;29;1016;1013,2;1;1;11;16;No;No
22/07/13;Sydney;8,7;17,2;0;3.8;9,9;54;28;1019.4;1016,3;2;2;12,2;16,6;No;No
23/07/13;Sydney;7,1;17,7;0;3.2;8;60;42;1019.9;1018,5;1;7;11;15,9;No;No
24/07/13;Sydney;10,1;17;0;4;4,8;61;46;1026.6;1026,4;1;6;12,3;16,6;No;No
25/07/13;Sydney;7,4;19,6;0;3;8,6;72;38;1029.8;1026,6;1;3;8,8;17,9;No;No
26/07/13;Sydney;7,9;20,3;0;3.4;9,3;75;32;1025.9;1023,3;5;1;9,2;19,5;No;No
27/07/13;Sydney;7,4;18,7;0;1.8;9,9;62;56;1031;1028,2;1;1;9,4;17,8;No;No
28/07/13;Sydney;8,3;18,8;0;3.6;6,8;84;64;1029.8;1025,8;6;6;9,7;18,1;No;No
29/07/13;Sydney;9,7;24;0;2.6;10,2;53;35;1025.2;1020,8;6;1;17,6;23,3;No;No
30/07/13;Sydney;11,1;21,5;0;3.4;3,4;73;49;1019.9;1017,8;6;5;12,8;19,7;No;Yes
31/07/13;Sydney;12,6;18,4;5,6;2.6;8,1;82;61;1023.9;1022,7;7;4;13,9;17;Yes;No
01/08/13;Sydney;8,1;19,6;0;3.4;10,1;71;54;1023.3;1020,1;2;3;11;17,5;No;No
02/08/13;Sydney;9,1;20,3;0;2.2;6,8;83;31;1018;1012,7;7;3;10,9;19,7;No;No
03/08/13;Sydney;10,4;19,6;0;3.6;10;51;29;1016;1012,1;4;1;13,5;19,2;No;No
04/08/13;Sydney;10,9;19,9;0;4.2;8,5;54;29;1013.6;1012,2;6;5;14;18;No;No
05/08/13;Sydney;9,5;21;0;3.8;10;52;34;1017.6;1013,6;1;2;13,1;20,4;No;No
06/08/13;Sydney;11,9;23,9;0;5.6;8,7;48;30;1011.9;1008;5;5;16,4;22,1;No;No
07/08/13;Sydney;10,8;17,9;0,8;4.8;8,3;57;49;1013.6;1009,3;2;7;13;16;No;Yes
08/08/13;Sydney;9,3;13,1;9,6;3.8;1,3;85;74;1008.3;1009,8;7;7;9,3;12,6;Yes;Yes
09/08/13;Sydney;7;17,4;4,2;0.6;6,7;60;43;1018.9;1014;4;7;11,2;17,1;Yes;No
10/08/13;Sydney;10,5;23,5;0;4;10,6;46;33;1016;1013,4;0;1;13,4;23,5;No;No
11/08/13;Sydney;9;21,8;0;3.8;10,4;61;38;1018.2;1013,5;1;1;12,7;19,2;No;No
12/08/13;Sydney;12;24,4;0,2;3.8;5,4;40;40;1005.8;1004,2;3;7;19,6;18,9;No;No
13/08/13;Sydney;9,6;22,8;0;5.8;10,8;35;25;1013.7;1012,2;1;1;14,5;22,2;No;No
14/08/13;Sydney;12,5;24,1;0;4.2;10,7;39;22;1013.6;1007,7;2;1;15,9;23,9;No;No
15/08/13;Sydney;10,5;18,7;0;8;10,7;42;29;1019;1019,8;1;1;12,3;17,7;No;No
16/08/13;Sydney;7,3;20,6;0;3.6;10,7;61;36;1023.7;1016,9;0;0;10,8;19,1;No;No
17/08/13;Sydney;10,7;24,4;0;6.2;10,5;41;34;1010.1;1006,7;1;4;17,6;22,6;No;No
18/08/13;Sydney;11,3;23,3;0;6.6;10,7;38;28;1016.9;1011,9;0;1;16,2;22,8;No;No
19/08/13;Sydney;13,6;20,9;0;7.8;9,9;33;25;1009.7;1007;2;5;17;19,8;No;No
20/08/13;Sydney;8,4;16,6;0;6.2;10,8;43;26;1013.7;1011,9;1;1;10,7;15,4;No;No
21/08/13;Sydney;7,6;18,1;0;3;10,3;50;30;1016.3;1013,4;2;3;11,3;17,5;No;No
22/08/13;Sydney;7,6;18,1;0;5.6;6,7;48;32;1013.8;1010,2;7;7;12,5;17,7;No;No
23/08/13;Sydney;11,8;18,6;0;4;2,5;50;42;1010.2;1008,5;7;7;14,8;17,4;No;No
24/08/13;Sydney;12,2;22,7;0;4;10,8;52;42;1020.1;1020;2;4;15,9;21,8;No;No
25/08/13;Sydney;9,9;23,6;0;4.2;10,7;72;53;1024;1020,4;1;1;12,7;19,6;No;No
26/08/13;Sydney;10,3;22;0;3.6;9,6;54;30;1024.6;1020,4;3;6;14,2;21,6;No;No
27/08/13;Sydney;11,5;21,9;0;2.2;9,4;58;60;1022;1018,6;4;2;15,4;19,9;No;No
28/08/13;Sydney;11,8;23,3;0;3;10,8;72;38;1021.5;1020,2;1;2;14,9;22,1;No;No
29/08/13;Sydney;11,4;21,8;0;3.8;6,7;69;59;1024.4;1019,4;6;7;15,3;20;No;No
30/08/13;Sydney;15,2;24,7;0;5.2;10,2;46;53;1015.1;1011,4;1;1;21,7;23,5;No;No
31/08/13;Sydney;14,9;24,5;0;5.8;8,2;60;34;1021.5;1020;7;4;15,9;23,6;No;No
01/09/13;Sydney;11,4;22,2;0;4.8;10,1;57;62;1028.5;1026,6;1;1;15,8;20,6;No;No
02/09/13;Sydney;12,2;22;0;4;11;71;41;1031.2;1029,1;6;2;15,9;21,4;No;No
03/09/13;Sydney;12;21,9;0;4.2;10,4;66;56;1034;1031,3;1;1;16,4;21,2;No;No
04/09/13;Sydney;12,2;21,1;0;3.8;10,1;75;52;1033.6;1028,7;1;1;15,7;20,7;No;No
05/09/13;Sydney;12,2;28,8;0;5.8;10,1;62;29;1027.3;1023;1;5;17,7;28,5;No;No
06/09/13;Sydney;16;23,3;0;5;8,5;74;70;1026.9;1023,1;7;7;20,5;21,2;No;No
07/09/13;Sydney;15,4;31,1;0;3.2;9,1;74;23;1022.4;1018,1;5;4;19,2;29,9;No;No
08/09/13;Sydney;17;21,2;0;4.6;1,7;78;73;1026.2;1023;7;7;17,5;18,7;No;No
09/09/13;Sydney;15,3;26,1;0;2.2;5,1;70;69;1021;1014;2;7;21,1;22,5;No;No
10/09/13;Sydney;20,1;31,6;0;7.4;9,7;24;14;1005.5;1000,4;2;4;25,9;30,6;No;No
11/09/13;Sydney;14,7;25;0;11.6;6,8;38;22;1011.7;1008,7;5;3;16,9;24,5;No;No
12/09/13;Sydney;12,1;23,6;0;6.4;10,2;41;27;1015.2;1010,1;1;4;17,5;22,4;No;No
13/09/13;Sydney;10;18,5;0;5.6;6,1;67;56;1021.9;1018,1;7;7;14,9;16,9;No;Yes
14/09/13;Sydney;14,1;22,9;2,2;3.4;8,4;75;59;1011.2;1009,1;5;3;17;20,2;Yes;No
15/09/13;Sydney;12,8;18,8;0;4;6,2;74;66;1018.4;1016,3;7;5;16,4;17,9;No;Yes
16/09/13;Sydney;14,6;17,7;1,2;2.2;0;75;91;1016;1010;8;8;16,5;16,5;Yes;Yes
17/09/13;Sydney;15,2;23,9;32,2;NA;5,7;73;42;1000.8;998,3;6;5;17,7;23,2;Yes;No
18/09/13;Sydney;15,2;25,3;0;6.8;10,7;53;28;1002;1000;6;1;20,7;24,7;No;No
19/09/13;Sydney;14,2;23,4;0,2;7.6;11,2;31;21;1005.7;1002,9;0;1;19,9;22,9;No;No
20/09/13;Sydney;11,4;21,6;0;6.2;10,3;34;30;1007.9;1006,2;2;6;18,6;18,9;No;No
21/09/13;Sydney;11,3;22;0;7;11;49;42;1014.8;1012,2;1;2;16,8;20,1;No;No
22/09/13;Sydney;11;25,2;0;4.6;10,5;57;51;1014.9;1011,6;1;2;16,9;21,6;No;No
23/09/13;Sydney;12,9;24,4;0;5.4;10,9;55;54;1012;1007,3;1;1;19,1;22,8;No;No
24/09/13;Sydney;17,5;28,4;0;7.4;5,3;32;32;1004.1;1000,4;7;5;22,4;26,9;No;No
25/09/13;Sydney;15,6;28,8;0;6.4;10,7;40;32;1009.8;1006;0;1;23,4;27,3;No;No
26/09/13;Sydney;16,2;31,8;0;8.4;11,4;30;20;1002.9;1005,8;0;0;26,9;26,3;No;No
27/09/13;Sydney;12,7;22,6;0;12.2;11,4;29;39;1019.9;1016,6;0;0;18,1;19,9;No;No
28/09/13;Sydney;11,7;29,3;0;8;11,5;47;13;1011.1;1005,2;1;1;18,9;27,9;No;No
29/09/13;Sydney;14,4;22,8;0;9.8;10,8;34;35;1017.4;1014,8;1;1;19,4;20,8;No;No
30/09/13;Sydney;12,4;27,4;0;6.4;10,6;46;35;1016.6;1010,7;6;3;20,3;26,2;No;No
01/10/13;Sydney;20,2;32,2;0;8.6;3;33;32;1003.8;1005;7;7;24,7;26,4;No;No
02/10/13;Sydney;13;26,6;0;9.8;11,2;31;26;1015.6;1007,6;1;7;20,8;26;No;No
03/10/13;Sydney;15,2;18,9;0;10;3,7;41;41;1010.9;1014,3;2;4;17,7;17,2;No;Yes
04/10/13;Sydney;9,7;20,4;5;3.8;10,6;45;37;1022.4;1019,1;2;1;16,1;19,3;Yes;No
05/10/13;Sydney;11,3;25;0;5.2;9,2;56;41;1016.5;1010,4;4;6;17,8;23,4;No;No
06/10/13;Sydney;14,1;29,8;0;5.6;11,2;41;24;1010.5;1005;2;3;20,1;28,9;No;No
07/10/13;Sydney;15,8;21,9;0;9.8;10,4;60;44;1011.2;1010,8;2;2;18,3;20,3;No;No
08/10/13;Sydney;14,3;21,9;0;5.8;11,2;58;49;1014;1015,8;1;5;17,7;19,8;No;No
09/10/13;Sydney;12,3;27,3;0;5;11,9;59;36;1019;1013,1;0;0;17,6;25,7;No;No
10/10/13;Sydney;17,6;37,3;0;10;10;22;10;1009.7;1003,1;7;1;27,3;37,1;No;No
11/10/13;Sydney;17,9;22,1;0;13.2;10;64;49;1013.1;1012,7;5;1;18,4;20,5;No;No
12/10/13;Sydney;14,3;24,7;0;5.8;11,2;63;62;1016;1009,5;0;0;18,5;23,3;No;No
13/10/13;Sydney;17,5;35;0;6.6;10,8;45;10;1002.2;996,3;2;1;24,7;34,2;No;Yes
14/10/13;Sydney;13,1;20,7;5;15.2;6,7;44;34;1014.5;1014,4;5;2;14,8;19,3;Yes;No
15/10/13;Sydney;10,7;24,3;0;5.8;12,1;40;32;1022.6;1018,7;1;0;15,4;21,5;No;No
16/10/13;Sydney;12,7;28,3;0;6.4;11,7;33;32;1018.9;1012,4;1;1;21,1;25,1;No;No
17/10/13;Sydney;19,6;33,6;0;11.2;5,2;23;10;1005.9;1003,3;7;7;27,5;31,5;No;No
18/10/13;Sydney;13,7;22,1;0;13.4;11,2;30;43;1025.8;1025,1;2;2;17,9;19,7;No;No
19/10/13;Sydney;12,6;22,4;0;6.8;12,1;57;43;1028.1;1024,4;0;0;17,6;21,3;No;No
20/10/13;Sydney;15,5;24,4;0;7.2;10,9;65;59;1021.5;1016,5;0;5;20,7;23,4;No;No
21/10/13;Sydney;16,6;28,9;0;6.2;10,3;56;48;1016.3;1011,9;0;6;21,4;26,7;No;No
22/10/13;Sydney;19,5;27;0;9.4;0,6;72;65;1016.2;1011,7;7;8;21,4;24,2;No;Yes
23/10/13;Sydney;20,1;33,6;3,6;2.8;11,9;47;16;1004.8;1002,3;3;1;27;32,9;Yes;No
24/10/13;Sydney;16,4;25,9;0;12.4;12,5;41;18;1011.7;1012,9;1;1;20,2;23,7;No;No
25/10/13;Sydney;12,2;23,4;0;10.8;10,4;28;31;1023.2;1019,2;1;0;16;20,7;No;No
26/10/13;Sydney;14;23,9;0;8.8;11,6;34;42;1020.9;1019,1;7;1;17,2;21,6;No;No
27/10/13;Sydney;14,6;22,3;0;6;9,1;51;55;1022.5;1020,4;3;7;20,5;20,5;No;Yes
28/10/13;Sydney;15,6;22,3;28,2;3.2;5,7;81;61;1019.5;1014,3;7;2;19,5;22,2;Yes;No
29/10/13;Sydney;16,4;26,3;0;4.8;5;78;68;1006.6;1008,7;7;7;19,5;18,9;No;No
30/10/13;Sydney;13,2;22,2;0,4;7.4;12;57;49;1019.6;1018;6;2;16,7;21,7;No;No
31/10/13;Sydney;15,4;22,2;0;5.4;9,8;62;56;1022;1019,3;5;1;18,2;21,1;No;No
01/11/13;Sydney;17,3;21,7;0;8;7,7;63;61;1023.8;1020,2;7;7;19;21;No;No
02/11/13;Sydney;15,9;26,1;0;5.6;7,1;71;63;1018.2;1012,5;7;7;19,3;23,5;No;No
03/11/13;Sydney;18,7;34,2;0;7.6;7,4;49;11;1010.3;1006,1;7;6;23,8;32,8;No;No
04/11/13;Sydney;14,8;20,5;0;11.2;11,7;34;38;1022.5;1024;1;1;17;19;No;No
05/11/13;Sydney;15;21,4;0;9.8;4,3;58;47;1028;1026,5;7;5;16,6;19,1;No;No
06/11/13;Sydney;11,8;21,4;0;4.6;12,2;58;51;1024.3;1019,2;1;1;17,4;20,7;No;No
07/11/13;Sydney;15;26,2;0;8;11,9;59;51;1017.1;1012,2;0;1;20,6;24,7;No;No
08/11/13;Sydney;17,9;28,1;0;9.4;8,3;43;44;1011;1006,4;3;6;24,5;27,6;No;No
09/11/13;Sydney;22,3;33,3;0;10.4;9,5;46;37;1006.4;1006,6;4;3;24,8;28,4;No;Yes
10/11/13;Sydney;15,7;18,9;11,6;9.6;0,7;87;62;1017.5;1017,2;8;7;15,8;18,7;Yes;Yes
11/11/13;Sydney;15,1;18,4;39,6;9.4;0;91;91;1018.1;1016,4;8;7;16;17,3;Yes;Yes
12/11/13;Sydney;15,6;22,8;20,2;1.8;4,9;92;66;1013.2;1011,8;8;7;17,4;21,9;Yes;Yes
13/11/13;Sydney;15,1;27,6;7,4;3.2;13;59;59;1014.4;1011,2;1;3;20,7;23,2;Yes;No
14/11/13;Sydney;16,9;27;0;9.6;13,2;32;45;1014.1;1011,3;0;1;22,5;23,7;No;No
15/11/13;Sydney;15,9;23,3;0;7.8;8;68;62;1015.8;1014,6;3;6;20,7;22,6;No;Yes
16/11/13;Sydney;15,7;21,7;23;NA;5,6;74;75;1016;1014,5;7;7;18;18,8;Yes;Yes
17/11/13;Sydney;14,8;18;40,8;5.6;0;83;83;1015.5;1014,5;7;8;16,4;16,8;Yes;Yes
18/11/13;Sydney;15,2;20;11,2;4;0;80;91;1013.3;1010,5;8;8;17,9;18,4;Yes;Yes
19/11/13;Sydney;16,4;25,4;17,6;2;10,3;79;55;1011.4;1010,3;6;2;20;24,5;Yes;No
20/11/13;Sydney;16,6;24,9;0,2;6.8;12;71;66;1012.4;1010,7;4;1;20,8;24,2;No;No
21/11/13;Sydney;20,1;24,6;0;6.2;9,8;64;64;1012.8;1010,4;6;5;23,6;23,5;No;Yes
22/11/13;Sydney;19,9;24,3;3;9.8;2,9;79;67;1009.1;1006,6;7;7;21,1;22,6;Yes;Yes
23/11/13;Sydney;18,1;25;7,4;4;9,3;78;60;1005.8;1003,2;3;5;21,7;22,6;Yes;Yes
24/11/13;Sydney;16,8;23,8;3,6;5;13;58;51;1006.3;1005,2;1;2;20,8;22,7;Yes;No
25/11/13;Sydney;16,4;23,3;0;8.2;10,3;57;69;1008.1;1009,1;3;7;20,8;20;No;Yes
26/11/13;Sydney;14,7;22,9;4,2;7.4;7,7;61;46;1016.7;1016,4;7;1;17;22,2;Yes;No
27/11/13;Sydney;13,7;23,9;0;5.6;12,6;52;48;1018.3;1014,8;1;1;19,5;22,5;No;No
28/11/13;Sydney;16,6;26,5;0;8;11,2;56;60;1011.7;1005;6;7;23,3;25,6;No;No
29/11/13;Sydney;19,5;20,9;0,2;10.6;0;72;83;1005.8;1008,8;8;7;20,9;17,1;No;Yes
30/11/13;Sydney;14,9;22,9;2,8;3.4;7,3;59;49;1018.8;1019,5;7;2;18,5;21,9;Yes;No
01/12/13;Sydney;14;22,7;0;7;7,5;64;49;1025.1;1024,3;5;4;19;21,8;No;No
02/12/13;Sydney;15,2;24,1;0;5;12,1;52;44;1022.5;1019,6;4;5;21,3;23,3;No;No
03/12/13;Sydney;15,2;24,6;0;8;13,3;51;52;1017.6;1013,5;2;1;22,8;23,4;No;No
04/12/13;Sydney;17,8;27,8;0;8.8;7,9;61;63;1006.3;1000,5;5;7;23,5;24,9;No;Yes
05/12/13;Sydney;19;26,3;4;8;8,4;80;32;996.7;996,9;7;6;21,5;22,3;Yes;No
06/12/13;Sydney;12,7;22,9;0;10;13,6;37;39;1011.7;1013,3;1;1;17,1;22;No;No
07/12/13;Sydney;13,6;25;0;7.6;12,6;47;45;1020.4;1018,3;3;6;20;23,9;No;No
08/12/13;Sydney;16,2;25,6;0;7.2;11,4;58;45;1019;1013,5;3;2;22,6;25,3;No;No
09/12/13;Sydney;19,3;29,8;0;10;4,1;52;46;1009.1;1004;7;7;25,4;29,2;No;No
10/12/13;Sydney;23;33;0;8;12;34;33;1002.5;1002,6;1;1;28,6;30,4;No;No
11/12/13;Sydney;18,1;28;0;11.2;13,2;31;40;1009.7;1005;1;3;23,7;24,9;No;No
12/12/13;Sydney;19,9;24,8;0;10.4;9,7;69;59;1011.9;1009,8;6;2;20,6;24;No;No
13/12/13;Sydney;18,9;26,3;0;6.8;13;63;63;1012.5;1009,8;1;1;24,3;25,1;No;No
14/12/13;Sydney;20,6;26,7;0;8.8;9,8;65;56;1014.8;1015;3;5;23,7;23,6;No;Yes
15/12/13;Sydney;19,1;24,6;1,2;7.8;2;81;59;1018.6;1016,9;7;5;20,1;23,8;Yes;Yes
16/12/13;Sydney;18,7;24,8;2,2;7;6,4;83;60;1020.6;1019,2;7;3;20,1;23,9;Yes;No
17/12/13;Sydney;18,7;26;0,2;3.6;11,9;60;52;1021.8;1019,5;6;1;22,5;24,7;No;No
18/12/13;Sydney;20,6;26;0;10;12,9;57;54;1024.2;1022,9;3;1;24,5;24,5;No;No
19/12/13;Sydney;18,9;26,4;0;9;12,9;60;59;1022.5;1018,8;2;1;23,1;25,1;No;No
20/12/13;Sydney;20,3;33,5;0;10;10,1;59;40;1016.3;1011,6;2;3;26,2;31,4;No;No
21/12/13;Sydney;21,5;27,8;0;11.6;9,9;59;57;1016.8;1015,4;6;1;25,1;26,5;No;No
22/12/13;Sydney;21,7;28,7;0;8;6,9;67;66;1012.6;1008,3;7;7;25,5;26,8;No;No
23/12/13;Sydney;22,4;36;0;7.6;4;61;34;1007.2;1004,3;7;7;27,5;31,5;No;No
24/12/13;Sydney;19,2;22,9;0;6.6;0;58;56;1018.3;1018,5;7;7;21,8;22,1;No;No
25/12/13;Sydney;18,7;21,5;0,6;3.6;0;85;88;1019.3;1016,4;8;8;18,9;20,1;No;Yes
26/12/13;Sydney;18,7;26,6;21;1.2;9,5;82;51;1012.3;1010,5;7;1;21,5;25,2;Yes;Yes
27/12/13;Sydney;17,9;24,8;1,8;6.2;10,5;78;64;1012.5;1010,7;5;5;21;24,3;Yes;No
28/12/13;Sydney;19,4;25,5;0;5.6;12,4;62;63;1012.3;1007,6;4;1;23,6;24,9;No;No
29/12/13;Sydney;20;24,6;0;10.2;11,7;65;47;1009.5;1012,9;2;1;21,4;23,5;No;No
30/12/13;Sydney;18,8;24,2;0;11.4;10,2;47;49;1015.3;1011,7;5;1;22,1;23,4;No;No
31/12/13;Sydney;17,5;26,2;0;6.4;10,6;60;55;1013.2;1011;2;1;22,5;25,9;No;No
01/01/14;Sydney;20,5;27,1;0;7.4;5,9;58;62;1014.6;1011,3;5;8;24,4;24,9;No;No
02/01/14;Sydney;22,3;36,5;0;8;3,5;50;22;1003.6;1002;7;7;27,1;34,5;No;No
03/01/14;Sydney;21;26,2;0,2;5.6;5,6;62;52;1005.3;1000;7;6;22,2;24,8;No;No
04/01/14;Sydney;20,1;27,5;0;7.4;11,2;60;54;1003.4;1002,3;1;1;22,9;24,6;No;No
05/01/14;Sydney;20,8;26;0;8.2;12,2;63;70;1010.5;1005,7;6;2;24,2;24,9;No;No
06/01/14;Sydney;19,6;32;0;9.4;12,8;30;26;1008.9;1007,3;1;1;25,3;28,9;No;No
07/01/14;Sydney;18,3;21,6;0;11.4;1,7;55;63;1018.3;1019,4;5;7;20,9;19,5;No;Yes
08/01/14;Sydney;16,2;22,3;5,8;7.6;0,4;68;60;1023.7;1022,4;7;7;18,3;20,5;Yes;No
09/01/14;Sydney;18,1;23,2;0;3.8;2;49;53;1024.3;1023,1;7;7;21,1;22,4;No;No
10/01/14;Sydney;19;25,7;0,4;6.6;9,3;66;59;1022.2;1019,6;6;3;22,3;23,8;No;No
11/01/14;Sydney;19,1;29,1;0;7.2;10,9;65;49;1018.9;1014,6;1;2;23,5;27,4;No;No
12/01/14;Sydney;21,1;28,8;0;10.4;10,3;71;61;1017.7;1017;2;3;24,8;26,1;No;No
13/01/14;Sydney;19,7;26,8;0;7.6;11,5;66;53;1021.9;1020,2;6;2;21,9;24,7;No;No
14/01/14;Sydney;18,3;27,5;0;7.2;12;59;53;1022.3;1019,7;4;0;22,8;26,2;No;No
15/01/14;Sydney;21,2;28,8;0;10;12,8;62;53;1021.7;1018,2;0;1;25,6;28,2;No;No
16/01/14;Sydney;21,1;28,1;0;10.8;13,1;64;58;1019.2;1016,6;0;0;25,3;27,3;No;No
17/01/14;Sydney;21,3;27,7;0;10.4;12,8;67;57;1016.7;1014;2;0;24,2;27,2;No;No
18/01/14;Sydney;19,3;28,7;0;10.6;13,1;65;51;1012.6;1009,4;0;0;25,1;28,3;No;No
19/01/14;Sydney;21,2;29,4;0;10.8;6,1;65;60;1010;1008,9;7;6;24,9;26,4;No;No
20/01/14;Sydney;21,7;25,9;0;4.2;2,8;71;65;1009.2;1008;6;7;24,1;25,1;No;Yes
21/01/14;Sydney;19,8;25;5;5;0,6;79;68;1010.2;1008;7;7;21,6;23,9;Yes;Yes
22/01/14;Sydney;19,8;22,8;3;2.8;0;74;60;1017.7;1019,9;7;7;21,8;22,3;Yes;No
23/01/14;Sydney;20,2;24,7;0,2;4.4;4,6;60;54;1023.2;1021;5;7;22,4;23,5;No;No
24/01/14;Sydney;19,7;26,3;0;7.4;1,5;69;61;1014;1008;8;8;23,9;26;No;Yes
25/01/14;Sydney;19,3;25,3;2,4;5.6;8;63;45;1012;1014,8;4;4;22,5;23,3;Yes;No
26/01/14;Sydney;17,2;22,3;0,2;8.6;2,3;77;48;1023.8;1024,1;7;7;18,1;21,1;No;No
27/01/14;Sydney;16;25,5;0,2;3.6;12,7;56;52;1024.4;1022,3;3;3;20,6;24,7;No;No
28/01/14;Sydney;19,6;26,5;0;9.4;13;45;56;1021.5;1018,4;1;1;24,7;25,5;No;No
29/01/14;Sydney;20,3;29,1;0;12;13;54;45;1017;1014;0;1;24,5;29;No;No
30/01/14;Sydney;21,7;27,9;0;9.6;13;56;44;1019.9;1016,8;3;0;25,2;27,6;No;No
31/01/14;Sydney;20,3;28,3;0;12.6;13;51;45;1014.9;1012;1;1;24,7;27,2;No;No
01/02/14;Sydney;21,7;28,7;0;11;10,6;72;59;1015.2;1012,6;6;3;23,6;26,6;No;No
02/02/14;Sydney;22,3;27,4;0;7.2;12,7;67;55;1015.6;1014,3;3;1;24,6;26,4;No;No
03/02/14;Sydney;21,3;27,1;0;12;11,6;55;51;1015.7;1012;1;0;24,9;25,9;No;No
04/02/14;Sydney;20,7;25,2;0;12;1,2;62;83;1017.1;1019,4;7;8;25,1;19,5;No;Yes
05/02/14;Sydney;17,5;24,5;3,2;5.2;3,1;59;46;1023.9;1022,3;6;7;20,6;22,7;Yes;Yes
06/02/14;Sydney;17,1;23,3;1,2;7.2;3,2;67;48;1020.3;1017,7;8;7;19,2;23,2;Yes;No
07/02/14;Sydney;15,5;25,4;0,2;4.2;12,3;63;52;1017.7;1015,2;1;1;19,6;25;No;No
08/02/14;Sydney;19,4;27,3;0;9.2;12,1;59;53;1018.1;1016,3;0;0;24,3;25,9;No;No
09/02/14;Sydney;20,6;27,6;0;9.6;12,9;63;52;1018.9;1015,4;2;0;24,6;27,1;No;No
10/02/14;Sydney;20,6;27,2;0;10.4;0,2;83;54;1019.5;1017,5;8;6;20,8;25,5;No;No
11/02/14;Sydney;20,1;27,7;0;7.2;4;72;60;1017.6;1014,6;8;2;22,4;25,9;No;No
12/02/14;Sydney;22,1;26,3;0,2;6;4,3;78;68;1016.5;1015,6;7;7;23,5;25,8;No;Yes
13/02/14;Sydney;21,5;27;3,4;4.6;7,5;66;64;1015.1;1011,3;4;8;25,1;25,6;Yes;No
14/02/14;Sydney;20,8;23,5;1;8.8;0;81;79;1008.1;1006,4;8;8;21,6;22,8;No;No
15/02/14;Sydney;20,9;24,9;1;2.2;0;88;82;1003.7;999,5;8;8;21,5;23,1;No;Yes
16/02/14;Sydney;21,4;25;6;2.4;0;78;83;999.5;1001,6;8;8;24,7;21,5;Yes;Yes
17/02/14;Sydney;18,4;26,4;21,8;7;8,3;90;56;1013.5;1013,3;7;4;19;23,7;Yes;No
18/02/14;Sydney;18,9;24,7;0;2.4;2,7;77;68;1013;1009,9;7;7;20,6;23,9;No;No
19/02/14;Sydney;20,5;29,1;0;2.2;1,8;81;82;1004.8;1002,1;7;8;23,8;23,5;No;Yes
20/02/14;Sydney;20,4;29,1;13,2;4.2;11,2;52;40;1007.8;1007,9;5;2;22,2;25,6;Yes;No
21/02/14;Sydney;18;27;0;11.4;11,9;33;44;1016;1015,8;1;1;21,1;24,4;No;No
